#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_14550	2933	28	N	Y	2	*	14550
contig_9071	2933	7	N	N	1	*	*,9071,*
contig_8399	2932	30	N	N	6	*	*,8399,*
contig_10996	2931	52	N	N	5	*	*,10996,*
contig_12841	2931	16	N	N	4	*	*,12841,*
contig_15602	2931	28	N	N	2	*	*,15602,*
contig_6527	2931	9	N	N	1	*	*,6527,*
contig_7265	2931	23	N	N	3	*	*,7265,*
contig_15522	2930	15	N	N	3	*	*,15522,*
contig_16872	2930	21	Y	Y	2	*	16872
contig_12073	2929	26	N	Y	3	*	12073
contig_14080	2929	13	N	N	2	*	*,14080,*
contig_10222	2928	62	N	N	6	*	*,10222,*
contig_15954	2927	27	N	N	2	*	*,15954,*
contig_13163	2926	9	N	N	1	*	*,13163,*
contig_5792	2926	22	N	N	5	*	*,5792,*
contig_15406	2925	54	Y	Y	6	*	15406
contig_658	2925	18	N	N	2	*	*,658,*
contig_12268	2923	47	N	N	5	*	*,12268,*
contig_12975	2923	18	N	N	3	*	*,12975,*
contig_14888	2923	10	N	N	2	*	*,14888,*
contig_6076	2923	14	N	N	2	*	*,6076,*
contig_9421	2923	13	N	N	3	*	*,9421,*
contig_10100	2922	23	N	N	4	*	*,10100,*
contig_11964	2922	18	N	N	4	*	*,11964,*
contig_13623	2922	25	N	N	6	*	*,13623,*
contig_14773	2922	16	N	N	4	*	*,14773,*
contig_6485	2922	84	N	N	7	*	*,6485,*
contig_318	2920	61	N	Y	6	*	318
contig_3624	2920	68	N	N	5	*	*,3624,-3625
contig_7304	2920	35	N	N	8	*	*,7304,*
contig_14043	2919	21	N	N	4	*	*,14043,*
contig_4311	2919	9	N	N	1	*	-4314,4311,*
contig_5341	2919	14	N	N	3	*	*,5341,*
contig_7254	2919	20	N	N	2	*	*,7254,*
contig_13135	2918	20	N	N	5	*	*,13135,*
contig_14634	2918	15	N	N	3	*	*,14634,*
contig_16320	2918	26	Y	Y	2	*	16320
contig_1592	2917	17	Y	Y	2	*	1592
contig_5548	2917	70	N	N	7	*	*,5548,*
contig_7092	2917	20	N	N	2	*	*,7092,*
contig_14052	2916	4	Y	Y	1	*	14052
contig_8121	2916	14	N	N	3	*	*,8120,8121
contig_10873	2915	23	N	N	4	*	*,10873,*
contig_449	2915	20	N	N	3	*	*,449,*
contig_7575	2915	5	N	N	1	*	*,7575,*
contig_8320	2915	44	N	N	4	*	*,8320,*
contig_2405	2914	16	N	N	1	*	*,2405,*
contig_7880	2914	11	N	N	1	*	*,7880,*
contig_12370	2913	20	N	N	4	*	*,12370,*
contig_14721	2913	54	N	N	9	*	*,14721,*
contig_16340	2913	39	N	N	7	*	*,16340,*
contig_17110	2913	15	Y	Y	1	*	17110
contig_3272	2913	12	N	N	1	*	-3270,3272,-3271,-3270,3270
contig_6745	2913	21	N	Y	1	*	*,6745
contig_6943	2912	19	N	N	4	*	*,6943,*
contig_11821	2911	20	N	N	2	*	11821,11817,-11817
contig_10463	2910	118	N	N	13	*	*,10463,*
contig_16211	2910	13	Y	Y	1	*	16211
contig_1289	2909	17	N	N	4	*	*,1289,*
contig_7424	2908	18	N	N	1	*	*,7424,*
contig_10625	2907	9	N	Y	4	*	10625
contig_13209	2907	52	Y	Y	5	*	13209
contig_13583	2907	20	N	N	2	*	*,13580,13583,-13580,*
contig_16252	2907	10	Y	Y	2	*	16252
contig_16977	2907	20	Y	Y	2	*	16977
contig_12078	2906	14	N	N	2	*	*,12078,*
contig_2074	2906	9	N	N	2	*	*,2074,*
contig_11014	2905	16	N	N	2	*	*,11014,*
contig_14127	2905	22	Y	Y	1	*	14127
contig_14655	2905	71	N	N	7	*	*,14655,*
contig_15397	2905	31	N	N	3	*	*,15397,*
contig_2028	2905	21	N	N	5	*	*,2028,*
contig_11468	2904	36	N	N	9	*	*,11468,*
contig_15341	2904	99	Y	Y	8	*	15341
contig_2791	2904	28	N	Y	1	*	2791
contig_6581	2904	108	N	N	7	*	*,6581,*
contig_7141	2904	8	N	N	2	*	*,7141,*
contig_15733	2903	64	N	N	7	*	*,15733,*
contig_15816	2903	141	N	N	10	*	*,15816,*
contig_1943	2903	46	N	Y	2	*	1943
contig_9347	2903	50	N	N	10	*	*,9347,*
contig_9025	2902	46	N	N	4	*	*,9025,*
contig_16859	2901	27	Y	Y	2	*	16859
contig_3851	2901	11	N	N	2	*	*,3851,*
contig_14624	2900	52	N	N	5	*	*,14624,*
contig_14880	2900	22	N	N	5	*	*,14880,*
contig_15859	2900	27	Y	Y	6	*	15859
contig_2222	2900	11	N	N	2	*	*,2222,*
contig_5833	2900	43	N	N	6	*	*,5833,*
contig_15989	2899	4	Y	Y	1	*	15989
contig_16778	2899	16	Y	Y	2	*	16778
contig_6104	2899	42	N	N	7	*	6104,-6103,*
contig_9217	2899	20	N	Y	1	*	9217
contig_992	2899	33	N	N	4	*	*,992,*
contig_13767	2898	32	N	N	2	*	*,13767,*
contig_3623	2898	21	N	N	2	*	*,3623,*
contig_15846	2897	36	N	Y	3	*	15846
contig_16570	2897	31	Y	Y	3	*	16570
contig_4337	2897	16	N	N	2	*	*,4337,*
contig_4921	2897	11	N	N	2	*	*,4921,*
contig_5421	2897	20	N	N	5	*	*,5421,*
contig_9010	2897	12	N	N	3	*	*,9010,*
contig_5508	2896	29	N	N	7	*	*,5508,*
contig_1239	2895	19	N	N	4	*	*,1239,*
contig_4593	2895	12	N	N	2	*	*,4593,*
contig_8682	2895	18	N	N	4	*	*,8682,*
contig_945	2895	155	N	Y	9	*	945
contig_12980	2894	20	N	N	4	*	*,12980,*
contig_13153	2894	7	N	N	1	*	*,13153,*
contig_17100	2894	31	Y	Y	1	*	17100
contig_13002	2893	7	N	N	1	*	*,13002,*
contig_15395	2893	11	N	N	2	*	*,15395,*
contig_15794	2893	49	N	N	2	*	*,15794,*
contig_1274	2892	20	N	N	5	*	*,1274,*
contig_12828	2892	29	N	N	4	*	*,12828,*
contig_13719	2892	11	N	N	2	*	*,13719,*
contig_14151	2892	20	N	N	5	*	*,14151,*
contig_1616	2892	42	N	Y	3	*	1616
contig_6972	2892	12	N	N	3	*	*,6972,*
contig_12047	2891	20	N	N	5	*	*,12047,*
contig_2117	2891	14	N	N	2	*	*,2117,*
contig_13281	2890	76	N	N	8	*	*,13281,*
contig_13479	2890	17	N	N	4	*	*,13479,*
contig_13982	2890	21	Y	Y	2	*	13982
contig_14251	2890	19	Y	Y	2	*	14251
contig_558	2890	12	N	N	3	*	*,558,*
contig_804	2890	47	Y	Y	6	*	804
contig_11310	2889	9	Y	Y	1	*	11310
contig_16969	2889	55	Y	Y	4	*	16969
contig_11	2888	16	N	N	3	*	*,10,11,-10,*
contig_12074	2888	8	N	N	2	*	*,12074,*
contig_17003	2888	21	N	Y	4	*	17003
contig_13483	2886	13	Y	Y	1	*	13483
contig_17000	2886	10	N	Y	1	*	*,17000,*
contig_11288	2885	43	N	Y	3	*	11288
contig_13359	2885	21	N	N	2	*	*,13359,*
contig_11605	2883	17	N	N	2	*	*,11605,*
contig_1590	2883	58	N	N	4	*	*,1590,*
contig_11663	2882	15	N	Y	1	*	11663
contig_3097	2882	43	N	N	4	*	*,3097,*
contig_15873	2881	33	N	N	2	*	*,15873,*
contig_6742	2881	25	Y	Y	4	*	6742
contig_6970	2881	10	N	N	2	*	*,6970,*
contig_16644	2880	36	N	Y	2	*	16644
contig_17113	2880	20	Y	Y	3	*	17113
contig_1844	2880	12	N	N	2	*	*,1844,*
contig_15005	2879	10	N	N	2	*	*,15005,*
contig_5413	2879	10	N	N	2	*	*,5413,*
contig_11381	2878	13	N	N	3	*	*,11381,*
contig_5097	2877	35	Y	Y	2	*	5097
contig_6592	2877	64	N	N	3	*	*,6592,*
contig_11304	2876	16	N	N	4	*	*,11304,*
contig_11759	2876	14	N	N	2	*	5092,11759,-11758,-5092
contig_8049	2876	15	N	N	3	*	*,8049,*
contig_9404	2876	4	N	N	1	*	*,9404,*
contig_16552	2875	20	Y	Y	6	*	16552
contig_2825	2875	17	N	N	2	*	*,2825,*
contig_5145	2875	36	N	N	4	*	*,5145,*
contig_13944	2874	27	N	N	3	*	*,13944,*
contig_15307	2874	18	Y	Y	1	*	15307
contig_2589	2874	21	Y	Y	1	*	2589
contig_10223	2873	15	N	N	3	*	*,10223,*
contig_15129	2873	45	N	N	5	*	*,15129,*
contig_15692	2873	5	Y	Y	1	*	15692
contig_16893	2873	31	N	N	3	*	*,16893,*
contig_2747	2873	63	Y	Y	5	*	2747
contig_7466	2873	16	N	Y	1	*	7466
contig_11121	2872	16	N	Y	5	*	11121
contig_15709	2872	20	N	Y	2	*	*,15709,*
contig_1784	2872	13	N	N	2	*	*,1784,*
contig_5201	2872	6	N	N	1	*	*,5201,*
contig_5343	2872	25	N	N	5	*	*,5343,*
contig_10857	2871	18	N	N	3	*	*,10857,*
contig_13408	2871	7	N	N	1	*	*,13408,*
contig_15640	2871	23	N	N	2	*	*,15640,*
contig_8396	2871	29	N	Y	4	*	8396
contig_9206	2871	18	N	N	4	*	*,9206,*
contig_9406	2871	8	N	Y	2	*	*,9406,*
contig_7388	2870	18	N	N	3	*	*,7388,*
contig_5427	2869	43	N	Y	21	*	5427
contig_6653	2869	112	N	N	10	*	*,6653,*
contig_6991	2869	31	N	N	4	*	*,6991,*
contig_7578	2869	45	N	N	5	*	*,7578,*
contig_12321	2868	14	N	N	3	*	*,12321,*
contig_14679	2868	16	N	N	4	*	*,14679,*
contig_15004	2868	18	N	N	4	*	*,15004,*
contig_16272	2868	9	Y	Y	1	*	16272
contig_10190	2867	14	N	N	2	*	*,10190,*
contig_540	2867	20	N	Y	10	*	540
contig_8356	2867	28	N	N	3	*	*,8356,*
contig_10699	2866	18	N	N	3	*	*,10699,*
contig_1117	2866	16	N	N	4	*	*,1117,*
contig_14266	2866	17	N	N	2	*	*,14266,*
contig_3866	2866	26	N	N	3	*	3865,3866,-3865
contig_10233	2865	13	N	N	3	*	*,10233,*
contig_11520	2865	15	N	N	3	*	*,11520,*
contig_11808	2865	20	Y	Y	1	*	11808
contig_13830	2865	42	N	N	3	*	*,13830,*
contig_15337	2865	7	N	N	1	*	*,15337,*
contig_15523	2865	24	Y	Y	2	*	15523
contig_15937	2865	44	N	N	11	*	*,15937,*
contig_15678	2864	12	Y	Y	1	*	15678
contig_493	2864	36	N	N	4	*	*,493,*
contig_11425	2862	54	N	N	6	*	*,11425,*
contig_16952	2862	75	N	N	8	*	*,16952,*
contig_8344	2862	4	N	N	1	*	*,8344,*
contig_8772	2862	9	N	N	2	*	*,8772,*
contig_9422	2861	20	N	N	5	*	*,9422,*
contig_10453	2860	33	N	N	3	*	*,10453,*
contig_11051	2860	15	N	N	1	*	*,11051,*
contig_17076	2860	47	Y	Y	3	*	17076
contig_4086	2860	12	N	Y	1	*	4086
contig_5259	2860	13	N	N	2	*	*,5259,*
contig_6574	2859	14	N	N	2	*	-6573,6574,-6573,6573
contig_11395	2858	15	N	N	3	*	*,11395,*
contig_14035	2858	18	N	N	4	*	*,14035,*
contig_17089	2858	21	Y	Y	1	*	17089
contig_10754	2857	5	N	N	1	*	*,10754,*
contig_16449	2857	11	N	Y	2	*	*,16449,*
contig_12339	2856	22	N	Y	4	*	12339
contig_15427	2856	14	N	N	3	*	*,15427,*
contig_10986	2855	56	N	N	8	*	*,10986,*
contig_1192	2855	31	N	N	7	*	*,1192,*
contig_3766	2854	49	N	N	12	*	*,3766,*
contig_6902	2854	6	N	N	1	*	*,6902,*
contig_10280	2853	29	N	N	4	*	*,10280,*
contig_12587	2853	16	N	N	4	*	*,12587,*
contig_1548	2853	23	N	N	2	*	*,1548,*
contig_15176	2852	15	N	N	2	*	*,15176,*
contig_3329	2852	6	Y	Y	1	*	3329
contig_5434	2852	26	N	N	1	*	*,5434,*
contig_9964	2852	9	N	Y	3	*	9964
contig_11152	2851	19	N	N	4	*	*,11152,*
contig_7911	2851	30	N	N	7	*	*,7911,*
contig_15028	2850	11	N	N	2	*	*,15028,*
contig_15054	2850	14	N	N	3	*	*,15054,*
contig_16616	2850	16	Y	Y	2	*	16616
contig_1783	2849	14	N	N	3	*	*,1783,*
contig_2552	2849	23	N	N	5	*	*,2552,*
contig_11861	2848	8	N	N	2	*	*,11861,*
contig_12989	2848	35	N	N	5	*	*,12989,*
contig_17013	2848	41	Y	Y	3	*	17013
contig_13283	2847	16	N	N	4	*	*,13283,*
contig_14034	2847	16	N	N	3	*	*,14034,*
contig_15283	2847	29	N	N	7	*	*,15283,*
contig_469	2847	19	N	N	1	*	465,467,469,-468,-467,-465,-464
contig_8869	2847	13	Y	Y	2	*	8869
contig_13372	2846	14	N	N	3	*	*,13372,*
contig_10892	2845	16	N	N	4	*	*,10892,*
contig_15147	2845	19	N	N	2	*	15147,15148,-15148,-15146
contig_16679	2845	109	N	N	8	*	*,16679,*
contig_16934	2845	21	N	N	2	*	*,16934,*
contig_8737	2845	24	N	N	6	*	*,8737,*
contig_11909	2844	28	N	N	3	*	*,11909,*
contig_11934	2844	14	N	N	3	*	*,11934,*
contig_13215	2844	9	N	Y	1	*	*,13215
contig_3912	2844	31	N	N	6	*	*,3912,*
contig_10689	2843	35	N	N	7	*	*,10689,*
contig_12300	2843	11	N	Y	2	286	*,12300,*
contig_14245	2843	19	N	Y	2	*	14245
contig_14385	2843	14	N	N	1	*	*,14385,*
contig_3933	2843	14	N	N	14	*	*,3932,3932,3933,-3932,-3932,*
contig_8686	2843	58	N	N	9	*	*,8686,*
contig_13422	2842	22	N	N	5	*	*,13422,*
contig_4210	2842	15	N	N	3	*	*,4210,*
contig_16142	2841	20	Y	Y	2	*	16142
contig_5753	2841	17	N	N	3	*	*,5753,*
contig_11458	2840	22	Y	Y	2	*	11458
contig_12046	2840	23	N	N	2	*	*,12046,*
contig_13031	2840	5	N	Y	1	290	*,13031,*
contig_16670	2840	18	Y	Y	1	*	16670
contig_5344	2839	20	N	N	4	*	*,5344,*
contig_10256	2838	43	N	N	5	*	*,10256,*
contig_11078	2838	13	N	N	3	*	*,11078,*
contig_12032	2838	49	N	N	4	*	*,12032,*
contig_14792	2838	26	N	N	3	*	*,14792,-14793
contig_3246	2838	17	Y	Y	1	*	3246
contig_7180	2838	18	N	N	3	*	-7181,7180,7181
contig_11082	2837	22	N	N	5	*	*,11082,*
contig_38	2837	11	N	N	1	*	38,-36,-35,35,36
contig_9625	2837	22	N	N	4	*	*,9625,*
contig_10567	2836	27	N	N	3	*	*,10567,*
contig_12267	2836	20	N	N	5	*	*,12267,*
contig_16087	2836	53	N	Y	5	*	16087
contig_12356	2835	16	N	N	3	*	*,12356,*
contig_8750	2835	26	N	N	4	*	*,8750,*
contig_8998	2835	15	N	N	3	*	*,8998,*
contig_7247	2834	17	N	N	2	*	-7244,-7244,-7244,7247,7244,7244,7244
contig_7969	2834	38	N	N	9	*	*,7969,*
contig_12029	2833	17	N	N	4	*	*,12029,*
contig_7829	2833	6	Y	Y	1	*	7829
contig_1607	2832	20	N	N	2	*	*,1607,*
contig_16877	2832	8	N	Y	4	*	*,16877
contig_4608	2832	13	N	N	3	*	*,4608,*
contig_8793	2832	22	Y	Y	1	*	8793
contig_14351	2831	26	N	N	4	*	*,14351,*
contig_2314	2831	10	N	N	2	*	*,2314,*
contig_11622	2830	44	Y	Y	3	*	11622
contig_14963	2830	16	N	N	2	*	*,-14961,14963,14961,*
contig_1880	2830	41	N	Y	3	*	*,1880
contig_3065	2830	42	N	N	5	*	*,3065,*
contig_8889	2830	43	N	Y	4	*	8889
contig_15711	2829	124	N	N	12	*	*,15711,*
contig_15708	2828	23	Y	Y	1	*	15708
contig_16861	2828	36	Y	Y	4	*	16861
contig_2157	2828	9	N	N	2	*	*,2157,*
contig_6381	2828	11	N	N	2	*	*,6381,*
contig_1454	2827	23	Y	Y	3	*	1454
contig_16784	2827	20	N	Y	2	*	*,16784
contig_2315	2827	18	N	N	3	*	*,2315,*
contig_7760	2827	10	N	N	2	*	*,7760,*
contig_13786	2826	16	N	N	2	*	*,2359,2360,2363,13786,-2363,-2359,*
contig_10526	2825	10	N	N	2	*	*,10526,*
contig_5559	2825	20	N	N	5	*	*,5559,*
contig_6308	2825	19	Y	Y	1	*	6308
contig_7162	2825	11	N	N	2	*	*,7162,*
contig_15073	2824	8	N	N	2	*	*,15073,*
contig_15623	2823	22	N	N	3	*	*,15623,*
contig_10763	2822	16	N	N	4	*	*,10763,*
contig_12508	2822	21	N	Y	2	*	12508
contig_15242	2822	16	N	N	4	*	*,15242,*
contig_2597	2822	36	N	N	4	*	-2598,2597,*
contig_3925	2822	8	N	N	2	*	*,3925,*
contig_8001	2822	15	N	N	3	*	*,8001,*
contig_10268	2821	14	N	N	3	*	*,10268,*
contig_15753	2821	20	N	Y	1	*	*,15753
contig_16008	2821	20	N	Y	1	*	16008
contig_16461	2821	83	N	N	8	*	*,16461,*
contig_6789	2821	23	N	N	2	*	*,6789,*
contig_12779	2820	34	N	N	6	*	*,12779,*
contig_15276	2820	15	N	N	3	*	*,15276,*
contig_16276	2820	19	Y	Y	2	*	16276
contig_4734	2820	17	N	N	4	*	*,4734,*
contig_5037	2820	20	N	N	4	*	*,5037,*
contig_5609	2820	105	N	N	8	*	*,5609,*
contig_6289	2820	15	N	N	3	*	*,6289,*
contig_6370	2820	16	N	N	3	*	*,6370,*
contig_14324	2819	19	Y	Y	1	*	14324
contig_8584	2819	18	N	N	2	*	*,8584,*
contig_9129	2819	156	N	N	13	*	*,9129,*
contig_9337	2819	20	N	N	5	*	*,9337,*
contig_9954	2819	24	N	N	3	*	*,9954,*
contig_10119	2818	10	N	N	2	*	10117,10117,10119,-10117
contig_8698	2818	10	N	N	2	*	*,8698,*
contig_11350	2817	9	N	N	2	*	*,11350,*
contig_14066	2817	16	N	N	4	*	*,14066,*
contig_16692	2817	39	Y	Y	2	*	16692
contig_15892	2816	17	N	Y	1	*	*,15892,*
contig_10432	2815	18	N	N	4	*	-10431,10432,10431
contig_15884	2814	55	N	N	3	*	*,15884,*
contig_4293	2814	18	N	N	3	*	*,4293,*
contig_5684	2814	22	N	N	4	*	5684,-5682,5678
contig_10521	2813	21	N	N	1	*	*,10521,*
contig_11947	2813	33	N	N	4	*	*,11947,*
contig_16316	2813	22	Y	Y	3	*	16316
contig_4659	2813	12	N	N	3	*	*,4659,*
contig_10450	2812	14	N	N	3	*	*,10450,*
contig_129	2812	26	Y	Y	5	*	129
contig_2431	2812	20	Y	Y	1	*	2431
contig_416	2812	18	N	Y	2	220	*,416
contig_14201	2811	55	N	N	6	*	*,14201,*
contig_15970	2811	21	N	N	3	*	*,15970,*
contig_16549	2811	53	N	N	4	*	*,16549,*
contig_1774	2811	46	Y	Y	4	*	1774
contig_3950	2811	19	N	N	3	*	*,3950,*
contig_9779	2810	14	N	N	3	*	*,9779,*
contig_4584	2809	12	N	Y	2	*	*,4584,*
contig_11462	2808	5	N	Y	2	*	11462
contig_2154	2807	28	N	N	2	*	*,2154,*
contig_6545	2807	46	N	N	11	*	*,6545,*
contig_9397	2807	55	N	Y	27	*	9397
contig_9561	2807	11	N	N	2	*	*,9561,*
contig_9703	2807	15	N	N	3	*	*,9703,*
contig_11660	2806	18	N	N	2	*	*,11660,*
contig_13418	2806	21	N	N	5	*	*,13418,*
contig_13978	2806	15	N	N	1	*	13978
contig_6047	2806	13	N	N	2	*	*,6047,*
contig_8575	2806	20	N	N	2	*	8572,8575,9819,-8579
contig_11950	2805	35	N	N	5	*	*,11950,*
contig_4198	2805	10	N	Y	3	*	4198
contig_5062	2805	23	N	N	2	*	5060,5061,5062,-5061,-5060
contig_9085	2805	8	N	N	1	*	*,9085,*
contig_11559	2803	40	N	N	4	*	*,11559,*
contig_14606	2803	21	N	N	5	*	*,14606,*
contig_8655	2803	21	N	N	4	*	*,8655,*
contig_10220	2802	31	N	N	3	*	*,10220,*
contig_10496	2802	15	N	N	1	*	5406,10496,-5406
contig_1797	2802	12	N	N	1	*	*,1797,1798
contig_4447	2802	71	N	N	4	*	*,4447,*
contig_11678	2801	41	N	N	8	*	*,11678,*
contig_12752	2801	31	N	N	5	*	*,12752,*
contig_2206	2801	9	N	Y	1	*	2206
contig_10502	2800	13	N	N	2	*	*,10502,*
contig_12289	2800	20	N	Y	2	*	12289
contig_15135	2800	4	N	N	1	*	*,15135,*
contig_16228	2800	16	Y	Y	8	*	16228
contig_16718	2799	33	Y	Y	2	*	16718
contig_17046	2799	49	Y	Y	2	*	17046
contig_13896	2798	14	N	N	3	*	*,13896,*
contig_192	2798	22	N	N	5	*	*,192,*
contig_14353	2797	23	N	N	5	*	*,14353,*
contig_16729	2797	32	Y	Y	2	*	16729
contig_7857	2796	10	N	N	2	*	*,7857,*
contig_8162	2796	31	N	N	6	*	*,8162,*
contig_11169	2795	13	N	N	3	*	*,11169,*
contig_15995	2794	17	N	N	2	*	*,15995,*
contig_6471	2794	12	N	N	3	*	*,6471,*
contig_9653	2794	59	N	Y	4	*	9653
contig_8206	2793	7	N	N	1	*	*,8206,*
contig_9712	2793	37	N	N	7	*	*,9712,*
contig_2311	2792	37	Y	Y	3	*	2311
contig_13759	2791	76	N	N	6	*	*,13759,*
contig_13969	2791	19	N	N	3	*	*,13969,*
contig_14213	2791	20	N	N	3	*	*,14213,*
contig_16791	2791	37	Y	Y	5	*	16791
contig_2789	2791	20	N	N	1	*	*,2789,*
contig_6475	2791	5	N	Y	1	*	6475
contig_16478	2790	35	N	N	8	*	*,16478,*
contig_9385	2790	8	N	N	2	*	*,9385,*
contig_13601	2789	19	N	N	3	*	*,13601,*
contig_1611	2789	11	N	N	2	*	*,1611,*
contig_166	2789	22	N	N	3	*	*,166,*
contig_16789	2789	57	N	N	5	*	*,16789,*
contig_3923	2789	25	N	Y	2	*	3923
contig_15087	2788	12	N	N	3	*	*,15087,*
contig_15778	2788	15	Y	Y	2	*	15778
contig_16609	2788	19	N	Y	1	*	*,16609,*
contig_2126	2788	15	N	N	1	*	*,2126,*
contig_6237	2788	14	N	N	3	*	*,6237,*
contig_9719	2788	20	N	N	5	*	*,9719,*
contig_14053	2787	24	N	N	4	*	*,14053,*
contig_9179	2787	16	N	N	3	*	*,9179,*
contig_14261	2786	25	N	Y	2	*	14261
contig_7782	2786	20	N	N	3	*	*,7782,*
contig_10371	2785	7	N	N	1	*	*,10371,*
contig_13315	2785	33	Y	Y	2	*	13315
contig_4458	2785	18	N	N	3	*	*,4458,*
contig_11449	2784	11	N	N	1	*	11449,-16586,*
contig_14909	2784	17	N	N	2	*	*,14909,*
contig_3199	2784	20	N	N	2	*	-3198,3199,3201,-3198
contig_12845	2783	13	N	N	1	*	*,12845,*
contig_4352	2783	19	N	N	3	*	*,4352,*
contig_6890	2783	17	N	Y	2	*	6890
contig_9717	2783	14	N	N	3	*	*,9717,*
contig_13568	2782	49	N	Y	4	*	13568
contig_15066	2782	10	N	N	2	*	*,15066,*
contig_15497	2782	28	Y	Y	2	*	15497
contig_10999	2781	8	N	Y	2	*	10999
contig_10478	2780	23	N	N	4	*	*,10478,*
contig_12028	2780	34	N	N	3	*	12025,12026,12028,-12027
contig_16513	2780	19	Y	Y	1	*	16513
contig_315	2780	16	N	Y	2	*	315
contig_14146	2779	14	N	N	3	*	*,14146,*
contig_14602	2779	12	N	N	3	*	*,14602,*
contig_16381	2779	25	Y	Y	3	*	16381
contig_6564	2779	11	N	N	2	*	*,6564,*
contig_2300	2778	15	N	Y	3	*	*,2300,*
contig_968	2778	21	N	N	3	*	*,968,*
contig_13699	2777	19	N	N	2	*	*,13699,*
contig_16137	2777	16	N	Y	5	*	16137
contig_16646	2776	21	N	Y	1	*	16646
contig_6944	2776	16	N	N	4	*	*,6944,*
contig_7413	2775	39	N	N	9	*	7413,7411
contig_9868	2775	16	N	N	4	*	*,9868,*
contig_13185	2774	18	N	N	3	*	*,13185,*
contig_14715	2774	13	N	N	2	*	*,14715,*
contig_15668	2774	21	N	N	4	*	*,15668,*
contig_16371	2774	20	Y	Y	5	*	16371
contig_1965	2774	45	N	N	5	*	*,1965,1966
contig_9529	2774	20	N	N	4	*	*,9529,*
contig_13006	2773	17	N	N	4	*	*,13006,*
contig_1603	2773	100	N	N	9	*	1603,1606,2269,-1606
contig_3304	2773	27	N	N	6	*	*,3304,*
contig_6467	2773	17	N	N	2	*	*,6467,*
contig_7836	2773	21	N	N	5	*	*,7836,*
contig_14841	2772	11	N	N	2	*	-14839,14841,-14840
contig_16057	2772	39	Y	Y	5	*	16057
contig_6340	2772	20	N	N	5	*	*,6340,*
contig_8697	2772	13	N	N	2	*	*,8697,*
contig_9041	2772	10	N	N	2	*	*,9041,*
contig_9877	2772	27	N	N	6	*	*,9877,*
contig_11313	2771	20	N	N	2	*	*,11313,*
contig_14769	2771	9	Y	Y	1	*	14769
contig_16465	2771	15	N	N	3	*	*,16465,*
contig_3458	2771	15	N	N	3	*	*,3458,*
contig_4076	2771	45	N	Y	3	*	4076
contig_13210	2770	25	N	N	2	*	*,13210,*
contig_3031	2769	36	N	N	2	*	*,3031,*
contig_10145	2768	42	N	N	10	*	*,10145,*
contig_12290	2768	20	N	Y	2	*	12290
contig_8374	2768	6	N	N	1	*	*,8374,*
contig_14599	2766	16	N	N	4	*	*,14599,*
contig_3419	2766	22	N	N	3	*	*,3419,*
contig_3865	2765	18	N	Y	1	*	3865
contig_5963	2765	19	N	N	4	*	*,5963,*
contig_9006	2765	28	N	N	3	*	*,9006,9007
contig_16269	2764	17	Y	Y	3	*	16269
contig_3472	2764	20	N	N	2	*	*,3472,*
contig_16277	2763	25	Y	Y	8	*	16277
contig_3529	2763	18	N	N	4	*	*,3529,*
contig_10161	2762	11	N	N	1	*	*,10161,*
contig_15963	2762	25	Y	Y	2	*	15963
contig_6037	2762	19	N	Y	3	*	6037
contig_9365	2762	31	N	N	7	*	*,9365,*
contig_10126	2761	7	N	N	1	*	*,10126,*
contig_10153	2761	21	N	N	5	*	10152,10153,-10149,10147,-10147,10149
contig_16286	2761	11	N	N	1	*	*,16286,*
contig_12118	2760	50	N	Y	5	182	12118
contig_16016	2760	21	N	N	3	*	*,16016,*
contig_3050	2759	9	N	N	2	*	*,3050,*
contig_10394	2758	6	N	N	1	*	*,10394,*
contig_10408	2758	11	N	N	2	*	*,10408,*
contig_11261	2758	22	N	N	4	*	*,11261,*
contig_17008	2758	12	Y	Y	2	*	17008
contig_8973	2758	7	N	Y	1	*	8973
contig_9593	2758	17	N	Y	1	*	9593
contig_12692	2757	13	N	N	2	*	*,12692,*
contig_2095	2757	38	N	N	4	*	*,2095,*
contig_8633	2757	19	Y	Y	3	*	8633
contig_12188	2756	18	N	N	3	*	*,12188,*
contig_15409	2756	20	N	N	3	*	*,15409,*
contig_7635	2756	12	N	N	3	*	*,7635,*
contig_6061	2755	6	N	N	1	*	*,6061,*
contig_12015	2754	19	N	N	4	*	*,12015,*
contig_4042	2754	34	N	N	3	*	*,4042,*
contig_5113	2754	24	N	N	4	*	*,5113,*
contig_9246	2754	11	N	N	1	*	*,9246,*
contig_15158	2753	10	N	N	2	*	*,15158,*
contig_709	2753	58	N	N	5	*	*,709,*
contig_1052	2752	65	N	Y	6	*	1052
contig_16442	2752	20	N	N	5	*	*,16442,*
contig_4305	2752	29	N	N	7	*	*,4305,*
contig_7687	2752	13	N	N	2	*	*,7687,*
contig_11536	2751	13	N	N	3	*	*,11536,*
contig_8057	2751	31	Y	Y	2	*	8057
contig_14616	2750	12	N	N	3	*	*,14616,*
contig_5435	2750	22	N	N	2	*	*,5435,*
contig_11495	2749	10	N	N	2	*	*,11495,*
contig_14097	2749	39	N	N	3	*	*,14097,*
contig_3088	2749	22	N	N	2	*	*,3088,*
contig_375	2749	42	N	N	3	*	*,375,*
